Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
0,348,172,141,7,7,142,7,7,173,73,160,8,78,109,83,138,191,8,129,174,8,58,8,148,81,8,8,147,54,8,8,7,128,59,95,7,181,8,52,8,8,8,78,7,8,120,8,111,6,7,8,7,7,8,6,8,53,8,7,6,8,7,9,8,8,160,8,8,8,6,8,6,8,6,8,7,7,8,8,8,8,8,8,112,8,8,9,110,8,8
0,200,179,49,7,152,7,7,165,119,8,8,7,76,8,70,167,8,62,7,8,8,0,8,7,111,7,116,8,8,166,76,105,60,69,84,167,8,6,82,8,167,78,8,7,8,63,8,132,8,8,8,6,8,8,8,8,7,166,78,6,7,7,9,161,6,8,7,180,8,178,59,8,6,7,8,6,7,9,8,8,8,8,8,8,8,8,8,137,8,8
0,220,218,221,94,66,96,8,119,7,7,110,8,7,123,82,8,7,8,8,187,66,78,8,69,7,8,129,80,53,60,86,7,8,8,8,8,135,6,199,8,8,8,8,6,8,8,8,8,7,8,8,8,8,7,6,8,8,8,8,8,8,8,6,8,8,184,51,8,8,6,8,9,7,6,8,6,6,8,8,187,7,43,6,8,8,9,9,8,145,8
0,252,253,254,9,7,6,7,7,8,7,8,112,8,120,7,137,7,8,6,8,186,217,8,57,8,6,8,7,6,8,7,8,39,8,8,6,38,39,8,8,18,8,7,6,8,8,37,8,9,7,8,8,7,8,8,8,6,8,8,8,8,8,7,36,7,6,36,6,7,8,8,6,8,6,37,7,8,8,8,8,7,8,8,8,8,7,8,8,8,7
0,34,34,35,34,7,7,34,8,35,36,36,35,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,8,47,0,0,8,38,8,7,8,8,8,7,8,8,8,8,8,46,8,46,8,40,46,38,8,8,8,7,40,6,6,8,8,40,8,7,8,8,8,9,8,8,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,19,18,7,7,18,19,18,8,21,7,132,156,157,60,117,7,18,6,8,8,14,14,16,14,0,8,7,9,8,13,7,8,6,13,6,13,9,8,8,8,8,8,8,8,8,8,8,8,8,13,13,9,8,8,13,6,7,8,8,7,8,8,15,15,6,17,8,8,7,8,7,8,6,8,7,6,32,8,8,6,8,8,9,8,7,8,7,30,8
0,172,173,88,8,7,98,57,162,123,7,7,53,7,8,59,8,7,130,7,130,63,8,135,8,7,8,8,130,85,124,7,60,119,82,53,6,86,8,8,120,8,6,8,7,8,8,8,8,8,6,139,63,106,8,8,7,6,8,8,8,9,96,50,8,55,121,6,8,8,6,131,8,8,7,7,7,6,8,97,8,7,8,9,8,8,8,8,134,147,7
0,93,93,92,83,82,7,49,7,7,7,7,78,8,84,7,8,81,10,7,95,8,83,84,83,60,8,94,8,93,83,9,91,94,7,8,72,8,8,56,111,111,8,6,7,8,8,56,89,6,8,8,7,6,8,8,8,8,8,8,8,8,8,8,8,8,2,73,8,8,8,8,7,6,6,8,6,8,110,98,7,7,82,9,8,8,8,8,7,6,69
0,357,242,146,59,7,81,7,51,292,108,6,7,7,49,8,132,8,67,6,127,8,131,56,8,8,132,67,59,8,8,81,55,8,85,8,6,84,7,7,8,8,8,7,53,81,7,8,8,8,7,82,8,8,8,81,55,7,7,6,8,8,8,7,8,8,82,8,8,6,8,8,82,8,7,8,6,68,7,82,8,8,86,7,8,9,6,6,8,7,8
0,16,17,14,13,14,17,7,6,7,16,16,7,6,8,5,7,8,14,58,13,13,170,14,6,5,5,5,9,9,7,8,6,217,61,95,73,8,6,8,49,195,7,8,7,8,8,8,8,7,6,8,106,7,8,240,8,8,8,8,106,9,8,8,8,119,223,8,8,6,8,8,7,6,9,8,7,6,102,8,8,9,53,7,8,8,8,6,7,9,146
0,348,247,155,94,116,61,7,296,87,54,108,7,92,107,8,69,66,85,55,174,53,89,104,57,6,6,217,8,8,8,8,8,130,102,84,6,8,6,8,48,90,8,7,7,99,8,8,7,6,7,142,8,8,71,8,8,8,8,7,8,236,8,8,8,6,7,8,8,8,67,8,8,7,6,7,141,54,7,8,8,8,8,8,8,8,8,8,6,7,8
0,172,173,98,7,76,76,73,118,95,7,118,7,60,122,8,54,54,64,123,161,7,111,8,8,6,7,125,72,126,103,62,7,8,99,50,7,151,160,184,7,8,7,6,6,8,8,8,168,7,8,74,8,72,8,8,72,7,8,6,8,8,70,48,8,6,9,8,7,50,63,70,8,70,6,8,6,70,9,8,70,8,8,8,8,8,7,8,7,70,9
0,15,15,7,7,0,15,7,14,7,14,13,16,11,13,8,13,8,7,7,8,7,53,8,80,8,51,8,8,7,79,8,8,7,6,7,46,8,7,6,75,8,9,8,6,8,8,8,79,104,108,8,8,8,6,8,8,6,8,8,8,8,8,52,8,6,7,8,8,8,6,8,8,6,7,8,7,7,8,8,8,7,8,8,8,8,8,6,8,6,8
0,40,40,40,40,40,8,40,7,8,40,40,8,8,8,8,41,42,41,6,43,8,9,89,8,8,8,70,7,8,74,63,58,68,8,70,9,68,6,68,8,8,69,8,7,8,8,8,9,8,8,8,9,71,8,8,8,6,8,6,48,8,71,7,8,8,7,9,8,75,7,73,8,8,6,74,8,74,8,6,8,6,76,7,8,66,8,7,8,7,9
0,34,34,34,7,34,7,34,34,7,34,9,34,8,7,34,8,34,34,6,35,35,8,34,35,35,7,8,8,35,35,8,8,8,36,8,6,8,8,8,8,6,8,8,8,8,43,8,8,7,7,8,7,7,8,6,8,7,8,6,44,9,8,8,8,7,7,87,8,8,6,8,7,6,7,8,26,6,8,8,9,7,8,8,9,8,25,25,8,7,9
0,7,7,7,8,7,6,7,8,104,16,7,13,13,14,8,14,7,14,15,18,7,9,7,7,12,8,18,113,8,8,8,62,8,8,8,6,139,7,112,63,129,7,7,6,8,72,137,58,8,8,111,65,9,87,8,8,123,7,8,7,8,94,65,8,48,7,8,7,8,8,45,6,6,8,8,8,52,7,8,8,8,8,7,7,8,7,7,7,7,9
0,38,37,44,9,8,7,8,6,44,44,43,44,45,44,8,51,8,51,53,51,50,51,51,51,8,52,8,6,69,67,66,52,67,67,66,49,8,7,9,6,8,65,9,6,8,6,8,9,8,6,8,53,7,50,7,9,6,8,46,8,7,8,7,8,6,6,51,8,8,8,9,7,7,8,8,6,9,7,8,8,7,6,7,38,8,8,7,6,6,9
0,19,20,86,89,129,7,7,8,8,7,7,130,8,8,112,7,7,8,55,187,6,6,5,6,7,9,134,6,6,5,7,161,8,8,6,8,8,8,8,8,114,9,8,7,81,8,134,8,8,9,225,9,8,8,8,8,6,8,7,8,7,8,6,8,8,7,91,9,7,55,8,7,185,7,197,6,8,8,8,9,7,8,8,8,8,8,8,7,9,107
0,18,16,17,18,19,8,7,19,8,73,8,18,7,55,8,7,94,127,8,121,8,8,117,8,6,7,129,8,8,8,8,8,8,8,6,6,8,7,8,9,8,8,6,8,8,8,8,8,7,6,8,8,7,8,8,106,7,8,6,8,8,8,7,8,50,7,125,7,6,7,8,7,64,7,7,6,7,55,72,6,0,88,56,7,7,7,7,7,7,7
0,78,78,79,68,66,66,8,51,79,7,8,8,79,8,8,8,6,8,6,8,79,78,8,78,8,6,8,6,5,78,7,8,7,7,8,6,51,8,8,8,51,8,8,6,8,9,8,47,6,6,8,7,9,8,6,8,7,8,8,7,7,8,7,8,8,47,51,9,7,8,8,8,7,9,52,7,52,7,8,7,7,8,8,7,7,56,8,7,9,7
0,126,155,107,6,54,7,58,62,8,8,6,59,66,8,6,8,60,8,6,8,64,8,8,7,8,48,8,7,8,8,56,8,58,8,8,6,8,8,8,52,8,8,8,9,54,8,6,9,7,6,8,6,6,9,7,46,7,8,7,8,9,8,44,8,7,45,44,45,8,7,44,7,6,7,8,7,7,8,7,8,7,7,7,7,9,8,7,7,6,7
0,106,111,108,7,6,7,7,6,6,73,72,7,10,71,57,69,7,53,6,70,69,70,53,8,36,8,8,6,6,7,52,8,6,51,34,51,6,8,8,8,8,8,8,7,51,8,8,8,8,6,8,9,8,8,8,8,7,8,8,9,8,8,8,50,8,7,8,51,8,8,8,28,6,6,8,7,8,7,8,8,8,8,7,7,8,7,8,27,7,28
0,69,68,68,8,6,7,41,8,68,8,6,8,6,41,40,8,8,8,6,8,8,8,7,36,38,7,8,6,8,6,8,37,8,8,8,37,37,8,8,6,8,36,8,6,8,39,8,8,7,8,8,9,6,9,8,8,6,8,9,9,40,9,40,8,9,41,8,8,7,41,8,8,7,6,8,8,7,7,7,21,7,7,9,19,8,7,8,7,6,7
0,357,7,7,77,60,61,8,6,7,78,8,132,55,7,7,128,8,8,51,8,8,6,150,55,56,5,8,6,8,9,8,8,316,69,7,7,8,9,8,6,104,8,9,9,8,9,8,8,7,8,8,8,7,8,8,8,7,7,8,8,9,8,7,7,8,6,7,7,6,7,8,7,8,6,8,7,7,7,7,8,7,8,7,8,7,7,8,6,9,37
0,35,35,35,8,8,34,8,8,35,35,35,7,7,8,7,35,8,34,6,8,36,8,36,6,36,8,8,7,8,6,8,21,20,20,20,8,8,9,7,7,8,19,8,6,8,8,8,8,8,9,19,9,7,8,6,8,7,8,8,8,7,8,6,8,20,7,8,7,8,8,8,22,22,7,8,28,6,8,7,8,7,7,7,7,7,8,6,7,7,8
0,66,66,63,7,63,55,8,6,8,61,68,67,8,116,62,66,8,50,6,8,63,93,60,60,7,61,8,8,8,8,8,8,8,8,6,9,8,6,8,7,131,8,8,8,8,8,8,9,9,6,8,8,6,8,9,8,6,8,7,8,8,8,7,8,7,7,8,7,100,9,134,81,8,7,8,130,7,8,7,8,7,8,8,8,8,7,8,8,6,8
0,105,32,32,32,32,32,31,8,30,8,7,31,6,30,8,30,8,30,30,30,30,7,29,6,29,7,29,7,8,8,8,29,29,29,29,29,29,8,8,6,29,9,8,7,9,8,8,9,6,6,8,9,7,8,7,9,8,8,8,8,7,8,9,31,7,7,32,7,7,8,6,8,6,6,7,7,47,7,47,7,6,8,7,9,7,8,7,7,7,7
0,119,119,118,8,7,6,8,46,90,8,7,8,8,92,119,7,60,8,6,119,8,6,120,120,8,119,8,6,119,8,8,8,121,8,8,6,8,101,8,7,7,8,6,9,8,8,9,9,8,8,8,8,9,8,9,9,7,8,8,8,61,7,8,9,8,7,7,132,7,9,6,6,7,7,7,7,6,7,8,7,9,7,7,8,8,36,7,37,36,8
0,50,50,51,8,51,50,50,62,8,50,58,50,65,65,7,45,8,70,7,9,68,69,70,56,7,7,8,8,6,71,8,56,71,71,7,64,71,59,8,58,6,7,7,8,7,7,6,7,7,9,8,7,56,7,8,7,44,74,7,8,74,74,6,8,7,7,8,7,6,8,9,6,7,7,7,6,7,7,9,8,9,7,9,7,9,7,77,7,7,9
0,150,106,153,8,6,7,51,6,8,8,52,53,8,8,59,8,56,8,8,8,8,55,8,55,54,6,8,8,54,54,53,8,8,8,8,8,8,8,53,8,8,9,8,8,8,8,9,8,7,8,8,8,8,8,7,8,6,7,8,8,7,8,7,7,8,54,8,8,7,8,7,44,7,6,7,6,7,9,0,7,8,7,6,8,7,9,7,6,9,57
0,168,166,75,8,94,8,8,8,8,7,124,7,104,164,61,7,7,8,7,8,8,8,167,8,76,128,64,8,88,8,59,136,8,161,8,8,8,7,54,8,8,7,6,6,75,9,7,8,8,7,8,8,7,6,7,8,6,8,7,8,7,6,7,180,7,156,7,8,8,6,7,7,8,6,9,6,7,9,7,7,9,7,71,7,7,8,8,7,9,8
0,168,169,167,8,68,145,8,52,86,8,6,85,138,137,72,148,132,57,6,8,7,8,7,9,124,6,122,52,8,130,8,6,7,8,52,9,7,7,8,8,6,8,8,7,9,8,8,8,8,7,8,8,7,8,8,8,6,7,7,8,7,8,7,8,8,9,8,7,8,9,6,6,8,9,7,130,7,7,8,9,9,8,7,7,7,7,6,7,7,7
0,52,52,52,7,41,52,41,8,7,7,8,7,7,7,7,7,8,52,6,52,8,44,7,8,7,8,53,8,8,6,8,8,8,196,8,53,116,7,8,7,154,55,104,258,121,8,8,8,9,7,8,8,8,79,159,7,8,8,8,8,8,8,7,8,6,7,89,8,8,36,8,89,8,7,8,85,8,8,6,8,8,8,88,8,8,8,8,7,8,8
0,113,111,110,96,101,7,62,8,97,7,108,7,111,8,57,8,7,7,7,8,8,53,7,49,8,8,7,7,7,7,88,87,8,8,66,8,104,115,8,69,8,8,8,8,8,8,8,8,7,51,70,7,6,8,6,8,6,8,8,8,8,67,54,7,8,8,7,8,8,8,67,67,8,8,8,7,7,70,8,8,8,8,8,8,7,8,9,8,8,8
0,206,172,147,7,74,77,8,8,57,8,7,96,8,8,8,7,7,143,0,8,134,87,118,7,52,123,66,57,8,8,7,7,8,8,8,7,8,8,8,8,6,121,141,7,8,8,8,8,7,6,9,8,6,8,8,126,6,8,60,8,7,8,7,8,122,7,88,124,8,7,8,101,57,7,8,8,8,89,8,8,6,8,6,8,8,7,8,7,7,8
0,216,215,213,106,6,8,93,7,8,8,8,8,6,66,172,174,202,6,7,8,8,7,9,7,6,8,8,8,102,8,128,8,8,8,8,6,8,6,8,6,72,173,8,8,8,8,7,8,7,7,8,9,8,8,8,163,7,6,6,8,6,8,7,8,54,7,8,106,8,7,8,7,8,7,8,172,7,169,67,8,6,7,7,7,8,8,9,6,6,7
0,37,38,38,8,38,8,38,38,37,37,6,37,6,7,6,37,8,38,7,8,37,8,6,37,38,6,38,8,7,8,38,38,8,6,7,8,39,7,39,9,8,8,7,7,8,9,8,8,6,8,8,8,6,8,9,8,8,7,9,8,8,8,6,8,9,57,8,57,6,8,8,57,57,8,8,7,6,6,8,8,9,8,8,7,7,8,7,8,7,7
0,135,122,136,8,73,8,8,6,8,8,6,96,135,6,8,132,8,8,6,6,8,6,8,8,115,65,8,8,8,6,142,8,8,199,7,53,149,8,8,7,6,7,103,53,8,9,8,8,7,7,8,6,6,8,7,8,6,8,8,8,8,8,7,8,8,7,8,8,8,8,8,7,9,7,7,7,8,8,7,8,7,8,9,7,8,8,7,7,8,8
0,28,7,7,7,7,8,6,28,27,10,8,8,28,6,8,8,8,8,6,8,8,8,8,8,8,7,8,7,8,6,8,8,8,7,7,6,7,6,8,7,7,8,6,7,7,9,8,8,7,7,8,7,32,8,7,7,6,8,8,8,8,7,7,7,8,7,8,7,7,7,7,7,7,7,7,9,6,9,8,7,7,7,9,7,7,7,7,7,7,7
0,20,20,19,7,8,8,8,7,8,20,7,21,20,8,8,8,8,8,3,24,8,23,6,8,7,8,8,8,24,6,8,25,25,8,8,6,26,6,26,8,6,6,6,6,7,8,9,8,7,9,8,8,7,8,7,8,9,8,7,8,8,7,7,8,8,7,7,8,7,7,7,6,7,8,7,7,6,7,7,8,9,7,7,7,7,7,7,8,9,7
0,154,127,128,7,153,8,7,6,7,8,7,113,8,8,81,6,8,129,6,8,58,9,6,8,8,6,8,6,8,7,8,7,8,7,8,7,8,8,6,7,7,6,7,6,8,8,8,8,7,9,7,8,7,8,7,8,8,6,7,8,7,8,7,7,8,9,8,8,9,8,7,6,7,7,7,6,7,7,7,8,7,7,7,7,7,6,7,9,6,7
0,258,7,111,96,8,8,52,95,49,8,8,8,9,8,86,8,8,8,68,8,8,7,8,7,6,8,8,7,106,7,8,60,100,109,8,7,8,9,8,6,8,9,7,7,7,8,8,8,7,6,7,8,9,8,7,7,7,7,7,7,7,8,9,7,8,7,8,7,8,8,7,8,7,6,7,6,6,7,7,7,7,7,7,7,7,7,8,7,9,7
0,88,93,93,7,7,8,7,8,7,6,6,7,7,8,7,7,8,8,7,8,8,6,8,6,8,7,68,9,68,68,68,6,8,8,54,7,68,7,6,68,8,7,7,9,8,8,7,8,63,7,7,7,7,9,7,8,9,7,8,7,7,7,7,7,8,7,7,7,8,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7
0,34,34,34,8,35,9,7,35,7,7,8,8,35,8,8,8,7,8,7,8,8,36,8,8,8,22,8,6,7,7,8,21,6,6,7,7,7,6,6,7,7,7,7,7,7,8,8,20,8,7,7,7,7,8,8,7,8,7,8,7,7,8,7,8,7,7,7,7,7,7,7,6,6,21,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
0,180,6,8,7,8,8,7,8,52,8,8,8,7,80,119,8,98,6,5,8,8,7,7,7,8,8,9,6,147,7,9,8,80,159,8,7,7,7,7,6,6,8,9,7,7,7,9,7,6,7,7,8,9,7,7,7,8,7,7,7,7,8,7,7,7,9,7,7,7,7,7,7,7,9,7,7,9,7,9,7,7,7,7,7,7,6,7,6,7,7
0,68,69,69,7,7,55,61,7,8,66,67,59,6,8,8,8,8,8,9,8,8,8,7,6,42,7,8,7,7,6,8,8,67,66,67,7,8,8,8,9,68,8,6,7,8,8,8,9,9,6,9,8,9,8,8,8,6,7,7,7,7,8,7,8,8,7,7,7,7,9,7,8,7,7,7,7,7,6,7,7,7,7,7,8,7,6,7,7,7,7
0,62,63,63,8,7,7,8,7,61,8,62,8,8,6,8,8,8,8,6,63,8,7,7,6,7,8,8,7,7,9,8,8,8,8,9,6,7,8,8,6,9,7,7,6,7,9,9,7,6,7,8,7,6,8,7,7,7,7,7,7,9,8,7,7,7,6,8,7,7,7,7,6,7,6,7,9,6,80,7,7,6,7,7,7,8,7,7,7,7,7
0,357,215,245,82,8,7,7,7,8,8,48,7,7,8,123,197,173,6,6,8,8,6,7,8,8,7,126,122,8,8,7,7,8,74,6,8,8,46,76,8,8,8,6,7,8,8,8,8,7,7,8,8,8,8,9,8,7,8,8,8,8,8,7,8,8,6,8,7,137,7,157,8,76,8,8,191,6,8,7,9,8,8,7,8,7,6,7,7,7,7
0,16,16,16,16,7,16,16,8,8,16,6,8,16,6,8,17,7,8,6,8,18,6,8,8,6,6,17,7,6,17,17,8,8,18,18,7,8,8,8,6,8,8,8,8,8,8,9,8,7,6,8,8,7,8,7,8,9,7,8,7,7,8,9,8,8,7,7,7,7,7,6,7,7,6,7,7,7,9,9,7,6,7,7,7,7,6,7,6,7,7
0,7,6,7,6,7,7,7,6,7,7,6,66,50,49,48,6,47,47,0,45,43,44,45,7,43,45,45,6,47,6,9,8,8,8,9,8,8,8,8,8,7,8,7,7,8,8,7,55,8,6,9,9,8,8,8,9,7,7,8,6,7,8,7,8,8,6,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,8,9,9,6,7,8,7,7,8
0,357,245,164,70,8,8,72,8,195,8,7,8,8,8,8,8,37,8,36,8,8,8,8,6,7,8,8,6,7,7,8,38,8,7,8,8,8,7,8,8,6,7,7,9,7,8,8,8,7,7,83,6,7,8,7,9,6,7,7,7,7,8,7,7,8,6,8,7,7,7,7,7,7,9,7,9,7,6,7,7,6,7,7,7,7,7,6,7,7,7
0,32,32,32,31,32,29,8,32,21,22,8,8,8,8,20,8,20,21,0,8,8,8,44,8,8,9,8,7,7,36,8,35,8,6,7,7,8,6,34,7,8,7,7,7,7,7,8,6,7,7,7,7,9,8,7,8,8,8,8,8,9,7,7,7,7,6,7,7,7,8,30,31,6,7,7,9,7,7,7,8,7,7,7,9,7,7,7,7,7,7
0,46,46,45,34,44,44,34,35,33,7,34,35,8,34,8,6,7,7,6,6,7,34,19,7,8,8,6,6,14,8,8,6,12,6,17,8,7,26,7,26,7,17,8,6,7,8,8,8,7,7,7,24,7,8,9,8,7,7,6,7,8,8,7,7,7,7,7,8,8,8,8,6,7,7,9,8,7,6,7,7,9,8,7,7,8,7,8,8,7,7
0,46,46,46,45,46,46,45,6,7,7,6,49,54,8,8,44,8,8,7,48,8,8,8,6,35,7,8,7,32,6,32,8,8,7,26,7,26,6,26,25,6,7,8,8,7,8,25,8,24,7,8,8,7,8,7,8,7,8,8,8,7,7,6,8,7,6,7,9,7,7,7,7,8,6,7,7,7,9,8,7,7,7,7,9,7,8,7,9,7,8
0,19,19,8,18,8,8,18,18,8,8,8,19,8,18,7,7,8,18,17,8,8,8,8,7,8,8,8,6,6,6,6,8,22,8,6,6,8,8,7,8,6,9,96,6,7,7,9,7,7,7,7,7,8,8,7,8,7,7,6,7,7,7,6,7,7,9,8,7,7,7,7,9,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
0,236,238,236,8,7,7,126,106,239,8,93,42,7,8,8,7,88,8,5,7,8,8,8,6,8,7,8,9,142,7,8,88,151,8,9,8,8,7,8,7,7,6,7,8,8,7,8,7,6,7,7,7,7,8,7,7,7,7,7,7,7,7,9,7,7,7,7,6,7,7,6,6,6,6,7,7,7,9,9,7,6,7,7,9,9,7,9,7,7,7
0,93,85,79,85,83,8,58,7,77,8,6,70,8,8,8,8,8,8,57,8,8,68,6,71,7,6,8,64,8,7,9,64,63,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,7,6,7,7,9,8,8,7,6,7,7,8,7,8,6,8,9,7,7,7,7,7,7,7,7,6,7,7,9,9,6,7,7,7,7,7,7,7,7,7,7,8
0,151,125,147,7,6,144,8,6,8,8,6,8,8,9,8,8,8,8,7,8,123,122,8,52,69,120,8,9,6,6,8,8,7,6,7,7,9,8,61,7,8,7,8,54,7,8,7,7,7,6,7,7,7,7,6,6,8,7,7,8,8,8,7,7,7,7,7,83,7,8,7,7,6,6,7,7,7,7,7,7,9,7,7,9,7,7,8,9,7,7
0,36,35,37,35,7,8,7,56,57,7,7,58,8,6,7,8,8,8,0,59,8,8,8,6,9,7,8,7,7,6,48,8,40,7,8,8,7,8,8,6,7,7,8,8,7,7,7,7,7,7,7,8,6,8,7,6,6,7,7,7,7,8,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,43,7,7,6,7,7,7,7,7,7,7,7,7
0,172,130,173,8,8,8,6,7,8,8,53,8,94,7,8,76,7,8,6,9,8,7,8,7,8,7,8,7,7,6,6,94,7,8,8,7,7,65,50,8,8,7,7,9,7,7,7,8,9,6,7,7,6,8,7,7,7,7,7,7,7,8,7,8,7,6,7,7,7,8,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,230,223,157,6,8,8,7,116,8,7,6,8,53,8,8,8,8,8,6,7,8,6,50,7,7,7,7,7,6,7,7,7,7,6,7,7,9,7,7,9,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,9,7,7,7,7,6,7,7,7,8,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
0,7,7,7,7,7,8,8,8,8,8,7,8,7,7,8,9,8,8,7,8,7,7,9,7,7,6,8,6,6,6,7,8,7,61,7,7,7,8,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,8,7,7,6,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,9,7,7,7,7,7,7,7,7,6,9,7
0,65,65,65,8,61,65,57,52,8,65,65,8,8,8,8,8,8,8,6,6,8,6,8,6,7,8,8,7,7,7,8,8,8,7,8,7,7,7,7,7,6,8,7,8,7,8,7,8,6,7,8,7,7,7,7,7,9,7,8,7,9,7,7,7,7,7,7,7,9,7,9,7,6,6,7,7,7,6,7,7,7,7,7,7,8,7,6,6,7,7
0,357,192,7,7,7,90,108,6,7,46,7,64,74,83,83,9,7,8,38,7,8,50,7,6,8,8,9,8,6,7,8,8,8,8,7,6,7,38,7,7,9,8,7,7,7,7,8,7,7,7,7,7,6,8,7,7,6,7,8,8,9,7,7,7,7,5,8,7,7,7,7,6,7,7,7,7,6,9,7,7,7,7,9,7,7,7,7,7,7,7
0,7,7,7,7,7,7,7,8,8,7,9,8,9,9,8,8,8,9,7,61,61,61,8,8,61,56,8,6,7,6,8,8,8,8,6,6,7,8,7,8,6,7,9,7,7,8,8,7,7,8,7,8,7,8,7,7,7,7,7,7,9,7,7,7,8,6,8,7,6,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,6,7,9,6,7
0,116,7,115,89,98,7,6,7,103,91,116,6,8,8,8,7,8,6,6,9,8,6,7,8,7,7,8,6,6,6,7,8,7,7,6,6,36,7,7,7,6,7,7,6,7,7,7,7,7,7,9,7,6,7,7,8,6,9,7,7,36,7,7,7,7,9,7,8,9,9,7,6,7,7,7,7,7,37,7,7,6,7,7,9,9,7,7,7,8,7
0,51,51,51,8,38,51,51,6,8,7,7,8,6,8,9,9,8,9,47,7,8,7,6,7,7,6,45,7,6,7,7,9,44,6,44,8,44,7,7,9,7,7,7,7,42,42,42,42,8,6,42,7,7,7,7,9,9,9,7,7,9,7,7,7,7,7,7,6,42,7,42,7,42,7,8,7,8,43,9,7,8,9,7,7,7,7,9,9,7,7
0,42,42,42,7,7,8,8,6,8,8,8,8,9,8,8,6,7,6,0,8,8,22,22,6,22,6,8,8,22,7,8,22,8,7,7,7,7,7,7,8,7,7,8,7,7,7,7,7,6,7,7,8,6,7,7,7,7,8,7,7,7,7,6,7,7,6,8,7,7,7,7,7,6,7,7,7,9,7,7,7,7,7,9,7,7,7,7,7,7,7
